Datetime,Latitude,Longitude,Depth,Magnitude
1/2/2013 14:44,39.72,24.13,33,1.6
1/2/2013 14:58,38.3,21.64,26,1.2
1/2/2013 15:23,39.72,20.93,11,1.4
1/2/2013 15:26,37.51,21.82,36,1.5
1/2/2013 15:45,38.14,23.58,12,1.5
1/2/2013 17:07,39.26,21.57,23,2.1
1/2/2013 17:09,39.22,20.81,26,2.0
1/2/2013 18:13,38.62,21.58,12,1.7
1/2/2013 18:18,38.62,21.59,10,1.4
1/2/2013 18:34,38.62,21.59,11,2.1
1/2/2013 18:45,35.83,27.03,29,2.6
1/2/2013 19:26,38.85,23.59,15,2.4
1/2/2013 19:34,38.95,24.35,15,2.1
1/2/2013 19:39,36.94,23.07,14,1.4
1/2/2013 19:48,38.09,23.03,10,1.0
1/2/2013 19:50,38.08,23.03,11,1.4
1/2/2013 19:58,35.15,23.69,15,2.7
1/2/2013 20:06,38.38,22.01,11,0.8
1/2/2013 20:14,37.6,21.74,11,1.5
1/2/2013 20:35,36.63,25.57,13,1.6
1/2/2013 20:44,38.28,22.2,15,0.8
1/2/2013 20:50,37.2,22.01,3,0.6
1/2/2013 20:55,38.96,22.05,19,1.4
1/2/2013 21:11,38.98,23.39,25,2.6
1/2/2013 21:33,39.52,23.76,5,0.7
1/2/2013 21:46,36.14,27.24,23,1.7
1/2/2013 21:58,41.19,24.86,20,1.1
1/2/2013 22:04,38.13,23.04,19,1.7
1/2/2013 22:17,40.53,23.51,15,1.3
1/2/2013 22:24,38.71,23.77,10,1.3
1/2/2013 23:12,35.07,24.95,11,1.7
1/2/2013 23:20,38.44,22.01,15,0.7
1/3/2013 0:20,37.93,21.04,10,1.6
1/3/2013 0:23,38.08,21.99,19,0.9
1/3/2013 0:50,35.24,25.71,15,0.9
1/3/2013 1:14,35.28,26.07,20,1.3
1/3/2013 1:35,36.55,25.51,6,1.1
1/3/2013 2:01,37.99,21.95,15,1.2
1/3/2013 2:18,36.54,25.49,10,0.9
1/3/2013 3:19,38.2,23.36,7,1.1
1/3/2013 3:26,38.66,23.38,22,1.5
1/3/2013 3:26,38.8,23.49,9,1.3
1/3/2013 4:38,38.9,25.94,28,2.8
1/3/2013 4:39,35.74,23.65,16,1.8
1/3/2013 4:56,38.34,21.77,13,1.1
1/3/2013 4:59,38.9,25.97,15,1.8
1/3/2013 5:11,38.27,23.16,14,1.5
1/3/2013 6:13,37.24,22.59,14,1.1
1/3/2013 6:21,40.31,21.35,22,1.2
1/3/2013 6:23,40.3,21.36,22,1.0
1/3/2013 6:30,38.1,22.76,12,1.3
1/3/2013 6:50,38.96,24.36,15,2.0
1/3/2013 8:20,39.1,24.14,15,1.7
1/3/2013 8:44,35.66,23.59,15,2.1
1/3/2013 10:52,34.94,25.73,24,1.6
1/3/2013 11:42,39.7,20.76,18,1.6
1/3/2013 12:39,37.59,21.76,25,1.0
1/3/2013 12:53,40.03,24.28,45,1.6
1/3/2013 14:33,38.49,22.28,21,1.5
1/3/2013 15:04,40.79,21.41,8,1.7
1/3/2013 15:04,38.35,21.83,12,0.9
1/3/2013 15:12,38.17,22.65,17,1.3
1/3/2013 17:00,36.23,23.09,20,1.9
1/3/2013 17:07,39.12,24.17,14,1.7
1/3/2013 17:33,38.24,22.16,10,0.7
1/3/2013 18:15,39.27,23.15,10,1.8
1/3/2013 18:19,39.26,23.13,11,2.1
1/3/2013 20:48,40.64,23.41,13,1.2
1/3/2013 22:50,40.74,21.35,10,1.8
1/4/2013 0:22,36.43,27.89,17,2.8
1/4/2013 0:23,38.2,21.87,10,0.9
1/4/2013 0:33,37.81,21.24,24,1.9
1/4/2013 1:07,36.56,25.68,25,2.2
1/4/2013 1:09,38.26,22.19,47,1.6
1/4/2013 1:11,40.11,25.05,16,1.8
1/4/2013 1:26,41.21,23.06,20,2.6
1/4/2013 2:19,39.21,22.68,15,1.3
1/4/2013 2:29,37.41,21.63,19,2.3
1/4/2013 4:02,41.23,23.18,16,1.7
1/4/2013 4:04,38.3,22.1,7,1.4
1/4/2013 4:37,36.22,22.8,23,1.5
1/4/2013 5:07,36.21,22.8,15,1.9
1/4/2013 6:12,37.5,21.54,13,1.1
1/4/2013 6:39,36.21,22.8,17,1.4
1/4/2013 7:00,36.61,25.71,21,2.6
1/4/2013 9:55,38.91,21.93,15,1.5
1/4/2013 10:07,36.96,21.62,16,1.7
1/4/2013 10:18,39.45,25.68,16,2.0
1/4/2013 11:17,38.95,21.06,44,1.5
1/4/2013 11:34,36.52,27.03,108,3.4
1/4/2013 12:03,34.96,26.2,27,1.6
1/4/2013 12:09,39.94,23.45,22,1.8
1/4/2013 12:49,36.32,28.28,32,2.1
1/4/2013 13:03,38.41,21.92,9,1.5
1/4/2013 13:19,34.76,24.1,31,2.0
1/4/2013 13:30,38.33,22.28,12,2.4
1/4/2013 13:45,39.4,20.44,17,1.8
1/4/2013 15:03,37.22,26.87,33,3.3
1/4/2013 16:17,38.37,21.82,13,1.5
1/4/2013 16:54,39.84,20.86,18,2.0
1/4/2013 17:52,40.04,21.85,18,1.1
1/4/2013 19:17,38.4,22.4,17,1.3
1/4/2013 19:22,37.55,21.71,23,1.9
1/4/2013 19:45,37.18,22.06,10,1.4
1/4/2013 20:53,38.42,22.34,12,1.3
1/4/2013 21:04,38.44,23.95,13,2.2
1/4/2013 21:06,38.45,23.96,17,2.2
1/4/2013 21:20,37.31,21.68,15,1.4
1/4/2013 21:20,38.34,22.07,8,1.1
1/4/2013 22:01,36.67,21.61,30,2.6
1/4/2013 23:16,38.43,23.99,12,1.9
1/4/2013 23:46,38.72,20.61,14,2.3
1/5/2013 0:02,38.22,21.87,10,1.0
1/5/2013 1:24,39.9,24.51,32,2.7
1/5/2013 1:46,35.74,23.51,16,2.3
1/5/2013 1:50,38.05,21.99,8,1.1
1/5/2013 2:04,35.76,23.55,23,3.2
1/5/2013 2:16,37.75,21.61,46,1.4
1/5/2013 2:17,35.73,23.5,16,1.3
1/5/2013 2:24,40.76,21.37,9,1.2
1/5/2013 2:40,40.26,23.89,18,1.6
1/5/2013 3:34,38.06,22.92,13,2.1
1/5/2013 4:06,39.88,24.53,19,1.8
1/5/2013 4:31,39.87,24.47,31,1.5
1/5/2013 4:41,35.02,26.26,22,2.6
1/5/2013 5:28,38.32,22.08,7,1.4
1/5/2013 5:38,37.44,22.79,21,1.6
1/5/2013 5:50,38.09,22.71,15,1.6
1/5/2013 5:54,38.05,21.99,11,1.4
1/5/2013 5:54,39.87,24.5,39,2.9
1/5/2013 6:25,38.05,21.99,10,1.2
1/5/2013 6:40,38.32,22.07,8,1.5
1/5/2013 6:57,38.18,23.27,14,2.0
1/5/2013 7:18,38.26,22.03,8,1.5
1/5/2013 7:31,36.4,27.94,22,3.1
1/5/2013 8:12,38.07,22.93,15,2.5
1/5/2013 10:20,40.69,23.37,9,1.3
1/5/2013 11:00,38.2,21.73,50,1.4
1/5/2013 12:25,37.65,20.72,29,1.9
1/5/2013 13:22,39.59,21.83,13,1.6
1/5/2013 13:30,40.05,22.36,11,1.8
1/5/2013 13:35,38.18,23.37,9,1.5
1/5/2013 14:38,38.31,21.64,26,1.4
1/5/2013 14:38,39.28,23.14,11,1.6
1/5/2013 16:12,39.59,20.5,17,2.1
1/5/2013 18:21,36.56,25.8,10,1.7
1/5/2013 19:16,37.28,22.86,69,1.7
1/5/2013 19:28,38.96,21.68,4,1.7
1/5/2013 19:32,36.18,22.98,12,1.8
1/5/2013 19:47,39.33,23.26,6,2.0
1/5/2013 19:48,39.34,23.27,6,2.3
1/5/2013 20:31,38.32,22.71,22,1.3
1/5/2013 20:35,39.26,22.96,16,1.4
1/5/2013 21:32,38.55,21.62,25,1.5
1/5/2013 23:26,40.42,25.91,27,3.8
1/5/2013 23:35,39.11,24.19,18,2.3
1/6/2013 0:04,38.89,23.52,17,2.1
1/6/2013 0:38,35.75,27.24,18,2.3
1/6/2013 1:38,38.41,21.82,11,0.9
1/6/2013 1:52,38.14,22.62,14,2.0
1/6/2013 2:01,36.61,25.76,25,1.7
1/6/2013 2:31,38.24,21.82,7,0.9
1/6/2013 2:32,38.24,21.82,7,1.1
1/6/2013 5:42,36.4,25.47,6,1.3
1/6/2013 5:46,36.39,25.45,5,1.4
1/6/2013 8:02,40.61,23.8,29,2.1
1/6/2013 10:15,40.17,21.53,38,2.3
1/6/2013 10:23,39.61,20.44,27,1.9
1/6/2013 10:24,40.4,25.92,17,1.7
1/6/2013 11:24,40.19,21.5,26,1.8
1/6/2013 13:12,38.26,22.04,8,2.4
1/6/2013 14:07,39.91,23.88,26,2.8
1/6/2013 15:23,38.67,25.45,21,2.7
1/6/2013 17:41,38.25,21.56,26,0.8
1/6/2013 17:56,38.19,23.15,8,1.5
1/6/2013 18:14,38.24,21.82,3,1.4
1/6/2013 18:21,38.23,21.83,3,1.5
1/6/2013 23:22,40.13,21.8,18,3.9
1/7/2013 2:40,38.37,21.89,9,0.8
1/7/2013 2:50,38.26,22.04,7,1.7
1/7/2013 3:36,38.27,22.05,7,1.5
1/7/2013 3:41,38.94,24.37,19,2.5
1/7/2013 3:43,38.79,23.73,15,1.5
1/7/2013 4:37,38.39,21.96,9,1.6
1/7/2013 5:12,38.2,25.57,34,2.6
1/7/2013 6:07,36.19,22.79,19,2.7
1/7/2013 6:30,38.19,22.64,23,1.5
1/7/2013 7:34,38.55,22.82,24,1.5
1/7/2013 9:10,39.2,24.23,26,2.2
1/7/2013 9:23,34.95,24.64,19,2.5
1/7/2013 10:27,38.71,23.78,23,1.8
1/7/2013 11:02,36.31,23.2,14,2.4
1/7/2013 11:34,38.15,22.62,13,1.5
1/7/2013 12:13,39.07,21.86,19,2.5
1/7/2013 12:57,38.39,23.28,18,1.7
1/7/2013 13:03,37.28,22.1,17,1.8
1/7/2013 13:29,37.44,22.27,7,1.3
1/7/2013 15:06,37.45,22.0,14,1.9
1/7/2013 16:55,39.21,22.39,19,1.6
1/7/2013 17:01,38.42,21.89,11,1.8
1/7/2013 18:24,38.09,23.72,11,2.8
1/7/2013 18:29,38.37,22.04,11,1.2
1/7/2013 19:02,39.29,23.15,15,2.0
1/7/2013 19:46,38.15,22.62,16,2.2
1/7/2013 20:28,38.14,22.62,18,1.6
1/7/2013 21:42,40.41,25.93,8,1.5
1/8/2013 0:45,38.14,22.63,16,1.7
1/8/2013 0:55,38.14,22.61,11,1.5
1/8/2013 1:55,40.15,20.79,13,1.8
1/8/2013 2:05,38.36,21.74,14,1.3
1/8/2013 2:09,38.07,22.66,12,2.1
1/8/2013 2:20,35.28,26.96,13,2.8
1/8/2013 3:06,38.54,21.88,19,1.2
1/8/2013 3:46,40.37,25.94,15,1.7
1/8/2013 4:17,41.29,22.78,9,1.5
1/8/2013 5:39,35.01,24.95,17,1.9
1/8/2013 6:04,37.41,21.79,23,1.9
1/8/2013 8:20,39.41,25.82,13,2.1
1/8/2013 9:06,38.13,22.62,18,1.5
1/8/2013 10:11,38.51,21.81,21,2.1
1/8/2013 13:19,38.15,22.62,21,2.0
1/8/2013 14:16,39.67,25.56,31,5.8
1/8/2013 14:23,39.7,25.58,17,3.4
1/8/2013 14:28,39.71,25.6,27,2.7
1/8/2013 14:32,39.81,25.46,18,2.8
1/8/2013 14:34,39.67,25.57,13,2.9
1/8/2013 14:37,39.68,25.56,30,2.4
1/8/2013 14:39,39.68,25.58,27,2.6
1/8/2013 14:40,39.7,25.63,26,2.5
1/8/2013 14:45,39.67,25.52,28,3.1
1/8/2013 14:48,39.69,25.63,19,2.4
1/8/2013 14:50,39.69,25.62,29,2.2
1/8/2013 14:51,39.7,25.63,28,3.1
1/8/2013 14:56,39.7,25.61,28,3.4
1/8/2013 14:56,39.7,25.62,29,3.4
1/8/2013 15:00,39.7,25.65,28,3.0
1/8/2013 15:02,39.7,25.59,28,2.8
1/8/2013 15:09,39.7,25.6,30,2.6
1/8/2013 15:12,39.68,25.57,30,2.7
1/8/2013 15:12,39.72,25.62,24,2.9
1/8/2013 15:16,37.65,20.94,21,1.6
1/8/2013 15:16,37.65,20.94,18,1.6
1/8/2013 15:17,39.68,25.56,31,2.5
1/8/2013 15:26,37.33,23.25,82,2.6
1/8/2013 15:27,39.69,25.57,27,2.9
1/8/2013 15:30,39.67,25.6,27,2.3
1/8/2013 15:33,39.7,25.59,28,2.9
1/8/2013 15:38,39.7,25.6,30,3.4
1/8/2013 15:42,39.72,25.61,23,2.4
1/8/2013 15:45,38.17,23.28,27,2.8
1/8/2013 15:47,39.7,25.62,20,2.4
1/8/2013 15:49,39.71,25.56,23,2.3
1/8/2013 15:53,39.7,25.6,19,2.5
1/8/2013 15:54,39.72,25.61,24,2.3
1/8/2013 15:56,39.7,25.62,26,2.7
1/8/2013 16:03,39.72,25.59,29,2.7
1/8/2013 16:08,39.69,25.53,29,2.3
1/8/2013 16:10,39.68,25.56,29,3.3
1/8/2013 16:12,39.7,25.61,27,2.8
1/8/2013 16:14,39.78,25.67,29,2.5
1/8/2013 16:17,39.71,25.62,21,2.4
1/8/2013 16:19,39.69,25.56,29,2.3
1/8/2013 16:20,39.72,25.63,17,2.4
1/8/2013 16:23,39.71,25.57,25,1.9
1/8/2013 16:26,39.7,25.61,23,2.1
1/8/2013 16:36,38.75,21.97,18,1.5
1/8/2013 16:38,39.68,25.64,21,2.1
1/8/2013 16:43,39.7,25.61,29,2.7
1/8/2013 16:55,39.69,25.61,19,2.0
1/8/2013 17:02,39.68,25.55,24,2.2
1/8/2013 17:03,39.68,25.55,27,2.5
1/8/2013 17:15,39.65,25.5,17,2.0
1/8/2013 17:17,39.69,25.55,29,2.5
1/8/2013 17:26,39.64,25.5,27,1.8
1/8/2013 17:28,38.37,21.9,10,1.5
1/8/2013 17:33,38.76,21.95,27,1.6
1/8/2013 17:42,40.14,21.79,18,1.5
1/8/2013 17:46,39.7,25.59,23,2.4
1/8/2013 17:54,39.67,25.53,26,2.3
1/8/2013 17:57,39.69,25.55,29,2.9
1/8/2013 18:02,39.67,25.56,24,2.1
1/8/2013 18:06,39.67,25.58,20,1.7
1/8/2013 18:09,39.68,25.61,30,2.0
1/8/2013 18:10,39.7,25.63,26,1.7
1/8/2013 18:11,39.68,25.58,29,2.0
1/8/2013 18:12,39.65,25.52,19,2.1
1/8/2013 18:14,39.65,25.49,21,2.0
1/8/2013 18:18,39.71,25.64,22,2.2
1/8/2013 18:20,39.67,25.56,20,2.2
1/8/2013 18:24,39.63,25.48,21,2.1
1/8/2013 18:39,36.89,21.57,32,1.7
1/8/2013 18:42,39.68,25.59,27,1.8
1/8/2013 18:43,39.68,25.59,11,1.8
1/8/2013 19:04,38.16,23.27,10,1.7
1/8/2013 19:06,39.72,25.57,29,2.5
1/8/2013 19:15,39.7,25.56,21,2.3
1/8/2013 19:18,39.7,25.63,30,2.3
1/8/2013 19:23,38.16,22.63,14,1.5
1/8/2013 19:30,39.7,25.58,29,3.0
1/8/2013 19:33,39.68,25.59,21,2.3
1/8/2013 19:34,39.7,25.6,24,2.4
1/8/2013 19:55,39.69,25.62,30,2.6
1/8/2013 20:07,39.69,25.57,30,3.1
1/8/2013 20:13,39.69,25.56,30,2.9
1/8/2013 20:16,38.75,21.99,19,1.6
1/8/2013 20:18,39.72,25.58,27,2.5
1/8/2013 20:24,39.72,25.62,24,2.1
1/8/2013 20:31,39.65,25.55,29,2.3
1/8/2013 20:37,38.75,21.98,19,1.5
1/8/2013 20:46,39.68,25.6,26,3.0
1/8/2013 20:51,38.75,21.98,25,1.7
1/8/2013 21:00,38.75,22.01,15,1.7
1/8/2013 21:12,39.67,25.55,30,3.1
1/8/2013 21:16,39.7,25.57,28,2.5
1/8/2013 21:32,40.13,24.03,28,2.2
1/8/2013 21:58,39.71,25.58,22,2.1
1/8/2013 22:44,38.98,21.69,5,1.3
1/8/2013 22:48,39.71,25.61,11,1.7
1/8/2013 23:10,39.68,25.65,23,2.2
1/8/2013 23:13,39.71,25.63,24,2.0
1/8/2013 23:16,38.68,21.41,19,1.5
1/8/2013 23:35,39.71,25.61,27,2.1
1/8/2013 23:42,38.14,23.27,11,1.4
1/8/2013 23:49,39.68,25.54,28,2.3
1/8/2013 23:59,39.72,25.62,18,2.4
1/9/2013 0:00,38.75,21.98,23,1.4
1/9/2013 0:04,38.75,21.99,23,1.4
1/9/2013 0:21,39.68,25.51,19,1.9
1/9/2013 0:39,39.65,25.51,30,1.9
1/9/2013 0:42,39.67,25.59,30,2.2
1/9/2013 0:50,39.7,25.59,20,1.9
1/9/2013 1:35,39.71,25.64,20,2.4
1/9/2013 1:38,39.7,25.6,30,2.2
1/9/2013 1:47,39.7,25.6,30,3.1
1/9/2013 2:08,38.4,22.27,11,1.3
1/9/2013 2:08,39.7,25.59,29,2.3
1/9/2013 2:27,39.67,25.58,30,2.3
1/9/2013 2:36,39.71,25.61,28,2.2
1/9/2013 2:45,38.37,21.84,12,1.7
1/9/2013 2:53,37.54,23.29,7,1.7
1/9/2013 3:12,39.7,25.57,19,2.0
1/9/2013 3:17,39.69,25.58,30,3.2
1/9/2013 3:41,35.0,24.95,16,2.2
1/9/2013 3:46,39.69,25.57,23,2.0
1/9/2013 3:56,39.7,25.58,29,3.0
1/9/2013 4:01,39.68,25.57,27,1.9
1/9/2013 4:24,38.15,22.63,18,1.9
1/9/2013 4:32,39.65,25.5,28,1.9
1/9/2013 4:35,38.75,21.99,22,1.3
1/9/2013 4:37,39.69,25.61,27,2.8
1/9/2013 4:48,39.71,25.61,29,2.8
1/9/2013 4:59,39.69,25.56,21,1.9
1/9/2013 5:01,39.7,25.52,27,2.7
1/9/2013 5:21,37.94,22.56,14,1.1
1/9/2013 5:22,39.7,25.53,30,3.4
1/9/2013 5:26,39.72,25.59,30,2.5
1/9/2013 5:35,39.68,25.54,28,2.2
1/9/2013 6:05,38.27,21.51,27,1.4
1/9/2013 6:15,39.68,25.61,27,1.8
1/9/2013 6:23,38.76,21.98,26,1.7
1/9/2013 6:25,39.68,25.57,29,2.1
1/9/2013 6:32,39.71,25.63,22,1.9
1/9/2013 6:34,38.15,22.63,19,1.3
1/9/2013 6:37,39.68,25.59,32,3.4
1/9/2013 6:45,39.7,25.56,32,2.1
1/9/2013 7:11,39.69,25.54,27,2.2
1/9/2013 7:53,39.7,25.67,18,1.9
1/9/2013 7:58,39.68,25.54,30,1.6
1/9/2013 8:01,39.23,21.76,24,1.4
1/9/2013 8:26,39.69,25.62,27,1.9
1/9/2013 8:29,39.7,25.61,28,3.4
1/9/2013 8:47,39.72,25.63,20,2.0
1/9/2013 8:51,37.55,22.93,17,1.6
1/9/2013 9:28,38.76,21.97,30,1.9
1/9/2013 9:47,38.41,21.92,11,1.4
1/9/2013 9:57,39.67,25.52,29,2.2
1/9/2013 10:02,39.64,25.51,28,2.0
1/9/2013 10:31,39.68,25.57,29,2.2
1/9/2013 10:47,39.45,20.45,17,1.5
1/9/2013 11:37,39.66,25.52,19,2.1
1/9/2013 11:40,39.71,25.6,24,2.0
1/9/2013 12:41,38.55,21.36,31,1.8
1/9/2013 12:46,39.67,25.49,25,2.1
1/9/2013 13:32,39.3,25.48,26,2.7
1/9/2013 13:39,39.69,25.61,27,2.2
1/9/2013 14:00,39.68,25.58,26,2.3
1/9/2013 14:15,39.64,25.61,27,3.2
1/9/2013 14:24,39.71,25.61,29,3.0
1/9/2013 14:38,38.47,22.3,28,1.5
1/9/2013 14:49,39.68,25.57,19,1.9
1/9/2013 14:56,39.7,25.62,20,1.9
1/9/2013 15:36,39.66,25.51,30,3.5
1/9/2013 15:40,39.68,25.58,6,3.5
1/9/2013 15:41,39.69,25.6,27,4.7
1/9/2013 15:56,39.68,25.56,29,3.4
1/9/2013 16:31,39.65,25.47,27,3.2
1/9/2013 16:44,39.65,25.66,22,1.6
1/9/2013 16:44,38.31,22.11,7,1.5
1/9/2013 17:06,39.67,25.55,27,1.9
1/9/2013 17:28,39.69,25.58,30,3.6
1/9/2013 17:35,38.03,21.99,11,1.2
1/9/2013 17:46,34.93,25.49,23,3.9
1/9/2013 17:57,39.65,25.63,26,1.7
1/9/2013 18:04,38.35,22.01,11,2.1
1/9/2013 18:30,38.4,22.06,12,1.6
1/9/2013 18:35,39.65,25.57,31,3.3
1/9/2013 18:52,39.64,25.5,29,1.7
1/9/2013 19:15,39.46,25.67,10,1.7
1/9/2013 19:22,39.68,25.58,27,2.0
1/9/2013 19:34,38.04,21.6,15,2.8
1/9/2013 20:07,39.69,25.61,29,2.2
1/9/2013 20:10,39.66,25.43,30,2.0
1/9/2013 20:12,39.7,25.6,23,1.4
1/9/2013 20:17,39.71,25.63,25,1.5
1/9/2013 20:30,38.36,22.04,13,1.6
1/9/2013 20:48,39.71,25.61,26,2.0
1/9/2013 20:52,39.69,25.63,27,1.8
1/9/2013 20:54,39.67,25.54,27,1.7
1/9/2013 21:06,39.67,25.58,28,1.9
1/9/2013 21:10,39.69,25.58,17,1.7
1/9/2013 21:18,39.69,25.52,27,1.8
1/9/2013 21:30,39.68,25.57,29,2.0
1/9/2013 21:48,39.67,25.52,30,2.6
1/9/2013 22:01,40.4,25.92,25,2.4
1/9/2013 22:26,38.16,22.63,13,2.2
1/9/2013 22:29,39.69,25.56,29,1.5
1/9/2013 22:37,38.65,23.32,21,1.2
1/9/2013 22:37,39.71,25.53,28,2.2
1/9/2013 22:42,39.71,25.63,28,2.1
1/9/2013 22:50,39.66,25.55,31,3.0
1/9/2013 23:19,41.07,23.72,13,1.9
1/9/2013 23:24,39.67,25.41,27,1.6
1/9/2013 23:24,38.16,22.63,12,1.4
1/9/2013 23:32,39.66,25.52,27,2.6
1/9/2013 23:42,39.69,25.55,28,2.4
1/9/2013 23:54,39.37,23.91,15,3.1
1/10/2013 0:04,39.7,25.62,29,3.4
1/10/2013 0:12,39.7,25.59,28,2.9
1/10/2013 0:22,38.39,23.25,17,1.5
1/10/2013 0:48,35.97,26.91,28,2.2
1/10/2013 0:59,38.5,21.85,22,1.3
1/10/2013 1:03,39.7,25.62,21,1.4
1/10/2013 1:04,38.17,22.63,15,1.0
1/10/2013 1:05,38.64,22.43,19,1.3
1/10/2013 1:08,40.42,25.91,24,2.1
1/10/2013 1:11,37.58,22.63,57,1.0
1/10/2013 1:21,39.62,25.45,24,1.6
1/10/2013 1:24,39.67,25.58,26,2.1
1/10/2013 1:30,39.68,25.56,28,2.6
1/10/2013 1:42,39.7,25.61,27,2.3
1/10/2013 2:05,39.85,25.72,24,2.0
1/10/2013 2:06,39.7,25.62,27,2.0
1/10/2013 2:14,39.67,25.57,31,2.4
1/10/2013 2:18,38.91,20.98,21,1.6
1/10/2013 2:20,39.73,25.56,27,1.9
1/10/2013 2:25,39.66,25.53,29,1.8
1/10/2013 3:02,38.54,21.6,25,1.3
1/10/2013 3:12,35.64,26.17,39,2.2
1/10/2013 3:30,38.83,22.9,18,1.3
1/10/2013 3:32,38.37,22.23,14,1.2
1/10/2013 3:51,39.74,25.6,16,2.5
1/10/2013 3:57,38.37,21.82,14,1.3
1/10/2013 4:18,39.68,25.57,26,1.7
1/10/2013 4:25,38.3,22.85,89,2.1
1/10/2013 4:42,39.64,20.1,30,1.7
1/10/2013 4:43,39.69,25.61,15,1.7
1/10/2013 4:53,38.35,22.04,8,0.6
1/10/2013 5:08,38.15,22.63,16,2.3
1/10/2013 5:49,39.66,25.52,28,3.8
1/10/2013 6:04,39.68,25.57,28,1.7
1/10/2013 6:07,39.67,25.53,27,2.7
1/10/2013 6:30,39.69,25.58,28,1.8
1/10/2013 6:49,38.33,22.04,7,0.7
1/10/2013 7:36,39.67,25.56,22,1.9
1/10/2013 7:38,38.42,23.86,13,1.7
1/10/2013 7:46,38.3,22.14,4,1.3
1/10/2013 8:46,38.16,22.62,9,1.6
1/10/2013 9:11,39.66,25.51,27,2.3
1/10/2013 9:24,38.7,23.76,11,2.4
1/10/2013 9:36,39.65,25.52,26,1.8
1/10/2013 9:44,39.66,25.55,29,3.4
1/10/2013 10:03,37.6,24.38,19,1.3
1/10/2013 10:13,39.69,25.61,27,2.2
1/10/2013 10:40,39.68,25.55,30,3.4
1/10/2013 10:42,39.67,25.53,26,3.3
1/10/2013 11:00,38.31,22.13,7,1.3
1/10/2013 11:02,38.68,23.62,6,1.8
1/10/2013 11:43,36.18,22.8,25,2.4
1/10/2013 12:57,37.31,22.14,27,2.2
1/10/2013 12:57,37.3,22.11,16,1.9
1/10/2013 13:44,38.44,23.49,22,1.7
1/10/2013 14:49,39.68,25.7,14,1.8
1/10/2013 14:56,39.67,25.54,27,2.0
1/10/2013 15:13,38.32,22.12,11,1.3
1/10/2013 16:09,38.32,22.09,10,1.7
1/10/2013 16:36,38.29,25.22,23,1.7
1/10/2013 16:43,37.59,21.84,12,1.4
1/10/2013 16:50,35.67,26.88,29,2.5
1/10/2013 17:23,39.66,25.57,26,1.8
1/10/2013 17:47,39.69,25.55,28,2.6
1/10/2013 18:04,39.72,25.54,21,2.1
1/10/2013 18:25,38.1,23.27,7,1.1
1/10/2013 18:59,39.49,25.64,16,2.1
1/10/2013 19:01,38.11,23.34,7,1.4
1/10/2013 19:17,39.73,25.6,25,2.2
1/10/2013 19:33,39.66,25.53,26,2.3
1/10/2013 19:44,39.71,25.6,28,2.6
1/10/2013 20:20,39.67,25.63,29,2.2
1/10/2013 20:45,39.7,25.49,23,1.8
1/10/2013 21:15,39.7,25.61,25,2.2
1/10/2013 21:17,38.61,23.65,16,1.3
1/10/2013 21:54,38.97,23.1,13,1.8
1/10/2013 22:26,39.71,25.6,24,2.1
1/10/2013 23:00,37.3,22.2,16,1.3
1/10/2013 23:02,39.72,20.73,25,1.7
1/10/2013 23:51,39.7,25.53,21,1.8
1/11/2013 0:05,40.15,21.56,22,2.0
1/11/2013 0:08,40.15,21.59,17,2.2
1/11/2013 0:30,39.66,25.51,30,4.4
1/11/2013 1:29,38.75,23.93,18,1.6
1/11/2013 1:51,38.22,21.68,42,1.3
1/11/2013 2:17,39.68,25.53,28,2.4
1/11/2013 2:25,37.84,21.08,19,2.2
1/11/2013 2:27,38.17,22.26,51,2.1
1/11/2013 2:54,39.7,25.58,17,2.1
1/11/2013 3:21,39.69,25.52,26,2.1
1/11/2013 3:48,38.86,23.64,13,2.2
1/11/2013 3:51,40.8,22.94,22,2.5
1/11/2013 4:11,38.16,22.62,13,1.4
1/11/2013 4:47,35.02,25.11,18,2.1
1/11/2013 4:51,39.7,25.57,23,2.3
1/11/2013 5:10,39.69,25.5,28,2.0
1/11/2013 5:14,39.69,25.54,26,2.1
1/11/2013 5:55,39.65,25.51,26,2.5
1/11/2013 6:21,39.65,25.5,26,2.6
1/11/2013 6:46,37.38,21.99,24,1.8
1/11/2013 8:26,39.67,25.57,29,2.2
1/11/2013 9:18,38.39,21.99,10,1.5
1/11/2013 9:32,39.69,25.56,30,2.4
1/11/2013 9:52,40.14,24.03,15,1.6
1/11/2013 9:57,40.13,24.05,20,2.0
1/11/2013 10:03,40.55,23.5,15,2.4
1/11/2013 10:26,39.66,25.59,29,2.8
1/11/2013 10:32,40.13,24.05,21,2.1
1/11/2013 10:45,37.57,21.8,15,1.4
1/11/2013 10:50,38.16,23.25,10,1.6
1/11/2013 11:04,38.18,23.27,13,2.3
1/11/2013 12:15,39.72,25.63,23,2.1
1/11/2013 12:17,38.19,21.69,24,1.7
1/11/2013 12:24,39.71,25.63,15,2.4
1/11/2013 12:45,38.73,25.45,20,2.9
1/11/2013 13:36,39.67,25.51,30,3.3
1/11/2013 14:03,38.22,21.86,10,1.4
1/11/2013 15:07,39.7,25.59,30,3.7
1/11/2013 15:11,38.15,22.61,13,1.6
1/11/2013 16:18,39.67,25.55,28,2.3
1/11/2013 17:19,39.64,25.61,24,1.9
1/11/2013 18:11,38.36,22.29,16,1.5
1/11/2013 18:51,38.84,22.13,76,2.5
