Datetime,Latitude,Longitude,Depth,Magnitude
12/28/2019 12:33,38.2205,23.3871,6,2.4
12/28/2019 12:50,38.2228,23.3839,10,2.3
12/28/2019 14:01,38.8078,20.9422,14,2.6
12/28/2019 19:45,38.3336,22.0711,11,1.7
12/28/2019 21:31,38.1967,23.4055,12,1.6
12/28/2019 21:33,38.2201,23.3684,12,3.3
12/28/2019 21:34,38.2365,23.3885,6,3.8
12/28/2019 21:37,38.2008,23.3904,8,2.8
12/28/2019 22:51,39.3983,22.8172,13,2.0
12/29/2019 0:53,37.8603,21.0191,18,1.9
12/29/2019 1:51,38.2224,23.3707,10,2.3
12/29/2019 2:04,38.231,23.3803,8,2.5
12/29/2019 2:11,38.2292,23.3839,8,2.0
12/29/2019 3:32,37.8191,21.0063,16,2.0
12/29/2019 9:47,38.2384,23.3784,7,1.9
12/29/2019 10:57,38.3286,23.7918,10,2.2
12/29/2019 11:25,38.1583,22.7005,14,1.7
12/29/2019 13:39,39.1562,20.4062,15,1.9
12/29/2019 13:41,37.3203,22.1172,12,2.3
12/29/2019 20:55,38.1729,22.6859,13,1.9
12/29/2019 21:29,37.5838,21.7552,7,1.8
12/30/2019 11:58,38.1779,22.7101,21,2.1
12/30/2019 13:10,39.1013,24.277,8,2.5
12/30/2019 14:10,38.7314,21.9186,7,1.4
12/30/2019 17:00,40.0694,24.4698,17,3.2
12/30/2019 17:30,38.3386,22.2986,16,1.2
12/30/2019 18:14,40.0557,24.4633,18,2.5
12/30/2019 18:52,40.0497,24.4656,17,2.6
12/30/2019 19:08,36.3528,23.2828,12,2.8
12/30/2019 22:46,38.3066,21.4023,11,1.5
12/30/2019 22:48,38.3176,21.3803,12,1.5
12/30/2019 22:49,38.7144,21.8861,18,2.3
12/30/2019 23:01,38.7167,21.8692,22,1.5
12/31/2019 0:17,38.0894,23.9178,5,1.2
12/31/2019 1:08,39.4547,25.1065,16,2.4
12/31/2019 1:53,38.3148,23.7909,12,2.6
12/31/2019 2:19,38.3084,23.7735,12,1.6
12/31/2019 4:50,38.2191,22.5801,12,1.7
12/31/2019 5:04,38.687,21.8724,30,1.9
12/31/2019 7:45,39.749,20.7243,32,1.7
12/31/2019 9:56,38.7117,21.8861,20,1.5
12/31/2019 13:19,37.6328,21.5547,18,1.7
12/31/2019 14:12,37.6953,20.6484,21,2.2
12/31/2019 15:09,38.7332,21.9662,13,1.1
12/31/2019 17:16,36.8672,21.6797,20,1.7
12/31/2019 18:47,37.3251,22.2006,14,1.5
12/31/2019 20:05,37.9609,20.9766,18,2.0
12/31/2019 21:10,38.9447,22.3187,14,1.3
12/31/2019 21:41,38.5579,21.9255,18,1.3
12/31/2019 23:02,35.1865,23.876,20,2.2
12/31/2019 23:56,37.2826,22.2533,14,1.6
1/1/2020 0:00,37.8616,20.9702,22,1.4
1/1/2020 0:08,35.4227,24.6213,6,1.9
1/1/2020 0:23,38.1949,21.6989,27,1.3
1/1/2020 2:38,37.1722,26.889,10,2.4
1/1/2020 8:10,38.925,22.2322,18,1.5
1/1/2020 8:15,37.5819,21.7836,6,1.5
1/1/2020 16:44,37.4597,22.1448,13,1.7
1/1/2020 16:56,38.5643,21.6014,15,1.6
1/1/2020 20:07,37.6021,21.6591,9,1.9
1/1/2020 21:54,37.9193,22.4908,13,1.3
1/1/2020 22:36,38.0667,22.6859,20,2.2
1/1/2020 22:42,39.1772,21.5405,14,1.7
1/2/2020 0:56,38.0635,23.7529,9,1.1
1/2/2020 2:24,38.3574,22.3933,17,1.4
1/2/2020 5:52,38.5831,24.0152,11,2.0
1/2/2020 6:10,38.329,22.1086,9,2.7
1/2/2020 7:48,38.3139,23.79,15,1.7
1/2/2020 8:06,35.5559,23.8728,22,3.0
1/2/2020 9:31,39.483,23.714,13,3.0
1/2/2020 10:50,38.1166,23.4096,6,1.6
1/2/2020 11:23,37.8433,22.5577,9,1.4
1/2/2020 13:45,38.9081,21.9049,15,1.6
1/2/2020 16:09,36.7081,22.5925,6,1.9
1/2/2020 16:12,37.5783,23.3858,7,1.8
1/2/2020 18:12,40.4604,22.6534,11,2.3
1/2/2020 21:13,37.6484,22.0078,8,2.1
1/2/2020 21:57,38.5625,21.9375,18,1.6
1/2/2020 22:07,38.4041,21.9475,9,1.0
1/3/2020 0:24,38.1719,20.8594,8,1.0
1/3/2020 5:09,38.4334,20.5019,16,1.9
1/3/2020 5:57,37.8566,22.256,12,2.3
1/3/2020 6:40,37.8603,22.2414,14,2.4
1/3/2020 7:20,37.8484,22.2542,10,2.3
1/3/2020 7:55,37.8369,22.3389,11,2.0
1/3/2020 8:09,37.8612,22.235,16,3.1
1/3/2020 8:25,37.8566,22.2496,13,2.1
1/3/2020 8:29,37.8566,22.245,13,1.9
1/3/2020 8:38,36.9736,22.7408,14,2.8
1/3/2020 9:17,37.8616,22.2574,14,1.8
1/3/2020 9:58,37.8534,22.2601,13,2.2
1/3/2020 10:05,37.8502,22.2414,13,2.0
1/3/2020 10:08,37.8561,22.2647,13,2.5
1/3/2020 10:08,37.8525,22.2537,9,2.5
1/3/2020 10:13,38.3707,21.8069,10,2.1
1/3/2020 12:38,38.3675,21.7818,9,1.6
1/3/2020 14:13,38.427,21.9301,9,2.1
1/3/2020 16:19,37.8584,22.2441,16,1.9
1/3/2020 16:54,37.8506,22.2537,13,2.0
1/3/2020 17:40,38.9145,22.1988,18,1.6
1/3/2020 18:08,37.7335,20.7797,16,2.2
1/3/2020 18:17,38.6948,20.7156,23,1.3
1/3/2020 19:22,37.8525,22.2409,18,1.7
1/3/2020 19:28,36.2521,23.1271,31,2.3
1/3/2020 19:29,38.3464,21.801,10,1.6
1/3/2020 20:14,37.8685,23.4865,10,1.5
1/3/2020 21:17,38.8957,21.7818,11,1.6
1/3/2020 21:57,37.8575,22.2487,12,2.6
1/3/2020 22:41,37.8603,22.2533,13,2.4
1/3/2020 23:10,37.8731,22.235,13,1.4
1/4/2020 0:11,37.8653,22.2171,15,1.6
1/4/2020 0:20,37.8571,22.2345,12,1.7
1/4/2020 0:25,37.8676,22.2295,12,1.7
1/4/2020 0:42,38.9127,21.9058,15,1.5
1/4/2020 0:53,37.8571,22.2491,11,1.5
1/4/2020 0:53,37.8506,22.2427,11,1.3
1/4/2020 2:03,36.5612,22.9598,11,2.4
1/4/2020 2:11,37.8671,22.2592,14,1.2
1/4/2020 2:20,37.8703,22.2578,12,1.6
1/4/2020 2:22,37.3892,22.0139,11,1.7
1/4/2020 2:57,37.8763,22.2464,11,1.6
1/4/2020 3:34,37.8603,22.2395,12,1.6
1/4/2020 4:44,35.1956,23.8596,19,2.2
1/4/2020 4:51,37.8548,22.2359,10,1.9
1/4/2020 4:56,37.8534,22.2382,13,1.3
1/4/2020 5:35,39.0916,24.2345,14,1.9
1/4/2020 6:04,37.8561,22.2409,11,1.9
1/4/2020 7:07,38.8586,20.7458,22,2.3
1/4/2020 8:10,36.9479,22.1036,6,2.5
1/4/2020 8:52,38.3601,21.8459,12,2.1
1/4/2020 13:13,38.2759,22.3604,11,1.4
1/4/2020 14:48,40.383,23.2114,16,2.2
1/4/2020 16:46,38.3267,25.0443,5,2.5
1/4/2020 17:50,38.5551,24.5274,15,1.8
1/4/2020 17:53,38.0778,22.003,6,1.5
1/4/2020 18:34,39.5572,19.9667,18,2.0
1/4/2020 19:20,38.3098,22.1233,10,1.3
1/4/2020 19:22,38.3853,21.8289,7,1.1
1/4/2020 20:09,38.3954,22.2675,14,1.2
1/4/2020 20:16,39.4437,19.7324,26,2.2
1/4/2020 22:07,35.1984,23.8202,30,1.7
1/4/2020 22:11,37.9056,26.3809,14,4.0
1/4/2020 22:33,37.755,22.2478,17,1.7
1/4/2020 23:54,37.7211,22.1095,17,2.2
1/5/2020 0:03,38.2713,22.321,11,1.9
1/5/2020 0:46,34.9457,25.9296,8,1.9
1/5/2020 1:00,34.9228,25.7602,10,1.4
1/5/2020 2:42,38.3482,23.9397,17,1.1
1/5/2020 3:20,38.3812,22.0308,14,1.2
1/5/2020 8:35,39.51,21.7699,19,2.1
1/5/2020 8:50,39.3663,23.5506,10,2.1
1/5/2020 12:17,38.3766,22.007,8,2.6
1/5/2020 12:43,38.4581,20.5577,18,2.1
1/5/2020 14:22,38.7479,25.9085,19,1.8
1/5/2020 14:52,37.7421,20.7768,8,1.6
1/5/2020 16:29,38.492,20.4808,18,2.1
1/5/2020 16:56,38.318,22.1077,9,1.5
1/5/2020 17:44,37.4515,21.666,12,1.6
1/5/2020 20:15,38.627,21.5506,14,2.0
1/6/2020 4:55,37.8593,22.2697,11,2.2
1/6/2020 6:00,36.8211,21.7845,16,2.1
1/6/2020 11:21,38.3217,23.8051,11,2.7
1/6/2020 16:16,38.8678,21.9342,61,2.0
1/6/2020 16:56,38.8458,20.5536,12,2.3
1/6/2020 18:41,38.3089,23.7987,12,2.5
1/6/2020 18:46,38.73,20.5147,13,2.4
1/6/2020 20:11,38.9745,21.8568,22,1.5
1/6/2020 20:22,37.3196,21.9699,24,2.3
1/6/2020 23:13,39.4016,22.9129,20,3.0
1/7/2020 1:09,38.5487,21.8156,16,1.6
1/7/2020 1:44,37.7065,21.4293,27,1.9
1/7/2020 2:34,37.6987,20.8017,14,1.9
1/7/2020 5:11,39.2413,20.5829,5,1.8
1/7/2020 10:12,38.644,21.9978,13,1.7
1/7/2020 14:00,38.3849,22.3027,11,1.7
1/7/2020 14:56,39.2075,20.8218,26,2.9
1/7/2020 15:28,38.7259,20.6259,10,2.1
1/7/2020 22:29,38.4082,21.8262,16,1.8
1/8/2020 1:40,39.012,22.3018,15,1.5
1/8/2020 2:32,39.2752,22.6968,26,1.7
1/8/2020 2:33,38.1354,20.4474,17,0.9
1/8/2020 8:51,36.9571,22.7298,8,2.6
1/8/2020 9:20,38.1381,23.5245,6,1.6
1/8/2020 13:30,38.3986,21.9914,11,3.1
1/8/2020 14:16,37.7669,20.7674,15,2.3
1/8/2020 14:23,38.2375,22.5316,8,2.1
1/8/2020 16:26,37.6859,21.2759,34,1.6
1/8/2020 18:50,38.0942,23.5867,11,0.8
1/8/2020 19:42,38.3762,21.8619,16,1.2
1/8/2020 23:57,35.0876,24.6341,32,2.8
1/9/2020 0:08,37.8543,21.7337,26,2.0
1/9/2020 4:01,37.9248,21.665,32,1.5
1/9/2020 4:29,37.7344,21.7969,16,1.5
1/9/2020 5:49,38.4366,20.4959,18,3.2
1/9/2020 6:48,39.2139,22.8369,29,2.1
1/9/2020 9:47,38.9355,23.1738,16,1.7
1/9/2020 11:33,38.6655,23.6581,12,1.6
1/9/2020 14:09,38.3217,23.8225,12,2.2
1/9/2020 14:46,38.4421,20.4611,22,1.3
1/9/2020 15:14,39.0038,21.1024,21,1.6
1/9/2020 15:50,39.7348,20.6131,6,2.3
1/9/2020 16:42,39.2702,22.0454,9,2.3
1/9/2020 17:57,39.8172,20.6552,12,2.3
1/9/2020 19:44,38.5909,21.6399,12,1.5
1/9/2020 19:56,38.2732,22.44,13,1.5
1/9/2020 20:40,38.0296,22.9985,5,1.2
1/9/2020 20:52,38.3611,22.0473,10,1.1
1/9/2020 22:00,37.7989,21.8962,15,1.2
1/9/2020 23:56,38.1139,23.1981,5,1.7
1/10/2020 0:11,36.752,27.2507,7,2.6
1/10/2020 3:34,39.7078,20.6374,6,2.1
1/10/2020 3:53,38.4315,20.5083,14,2.2
1/10/2020 4:20,38.4329,20.5014,20,1.7
1/10/2020 5:50,37.944,21.3474,29,2.6
1/10/2020 6:40,36.4297,27.1408,18,2.9
1/10/2020 6:42,37.9541,21.3135,32,2.8
1/10/2020 6:48,37.9459,21.3528,30,1.5
1/10/2020 7:43,37.9353,21.2819,28,1.4
1/10/2020 7:52,38.1303,22.5938,18,1.5
1/10/2020 7:57,38.519,21.4462,22,1.4
1/10/2020 8:17,38.3189,23.9891,15,1.8
1/10/2020 8:31,38.2841,21.6792,18,1.0
1/10/2020 9:18,38.2855,21.6302,27,1.9
1/10/2020 10:34,37.8809,21.123,27,1.6
1/10/2020 13:31,38.4425,20.4625,18,2.4
1/10/2020 15:26,38.4572,22.0271,16,2.1
1/10/2020 16:48,37.8374,22.9161,18,1.3
1/10/2020 18:14,39.126,23.7158,13,2.0
1/10/2020 18:34,38.3203,23.7891,14,1.7
1/10/2020 18:41,38.3299,22.1388,11,1.5
1/10/2020 19:20,34.8779,24.8584,20,2.7
1/10/2020 19:42,37.5719,21.7497,13,1.3
1/10/2020 19:53,38.4521,20.4346,19,1.6
1/10/2020 21:17,37.4602,22.0885,7,2.0
1/10/2020 21:41,38.1093,23.199,8,1.9
1/10/2020 22:25,38.2608,20.5692,15,1.7
1/10/2020 23:12,38.3798,21.8234,13,0.9
1/10/2020 23:26,38.4389,20.4744,17,1.5
1/10/2020 23:35,38.4402,20.4886,18,1.5
1/10/2020 23:45,39.4839,24.0866,16,1.4
1/11/2020 1:18,38.0846,21.6692,16,1.0
1/11/2020 1:30,38.0745,21.6673,15,0.8
1/11/2020 2:58,38.437,20.5092,16,1.9
1/11/2020 4:14,38.4416,20.49,18,1.6
1/11/2020 4:18,36.4261,22.8616,11,1.4
1/11/2020 5:42,37.6859,24.6817,27,1.2
1/11/2020 8:52,38.7241,23.6453,26,1.3
1/11/2020 9:42,38.3711,21.8907,5,0.9
1/11/2020 10:33,38.4471,20.4515,19,2.4
1/11/2020 12:24,37.435,24.3063,13,2.2
1/11/2020 14:03,38.3505,23.248,10,1.5
1/11/2020 14:51,37.5824,20.7257,39,2.1
1/11/2020 16:35,36.4362,27.3395,71,2.4
1/11/2020 17:25,39.3947,25.6673,16,2.0
1/11/2020 18:47,35.4117,23.4201,11,1.7
1/11/2020 20:25,38.0502,22.8342,10,1.4
1/11/2020 21:57,35.4254,26.4862,44,2.2
1/11/2020 23:38,36.882,23.1674,14,1.8
1/11/2020 23:41,35.2052,23.8206,9,1.7
1/11/2020 23:47,37.6309,20.8255,19,3.7
1/12/2020 0:05,36.8953,23.1651,13,2.5
1/12/2020 0:51,37.1246,21.9012,17,1.4
1/12/2020 1:10,37.3041,22.5787,59,2.2
1/12/2020 1:24,39.9271,23.3908,18,1.8
1/12/2020 1:31,38.4416,20.4305,18,1.7
1/12/2020 2:09,37.7715,21.3615,28,1.1
1/12/2020 2:15,38.4343,20.5055,7,2.9
1/12/2020 3:02,39.1127,23.709,13,1.6
1/12/2020 3:35,39.0871,23.7135,15,1.5
1/12/2020 3:43,35.2203,23.4174,54,2.2
1/12/2020 4:16,37.1558,23.8403,16,1.6
1/12/2020 5:15,35.1736,23.8358,10,1.9
1/12/2020 5:33,37.0871,23.2773,25,1.8
1/12/2020 5:58,38.0928,23.1697,8,2.7
1/12/2020 6:20,38.5693,20.4639,11,1.3
1/12/2020 6:29,37.5906,20.7706,22,1.9
1/12/2020 7:13,38.8083,23.8138,14,1.6
1/12/2020 7:22,38.4311,20.4959,21,1.8
1/12/2020 8:15,39.0884,23.6765,30,1.5
1/12/2020 8:45,38.3286,22.4551,25,1.5
1/12/2020 9:57,38.033,21.6233,14,1.3
1/12/2020 10:24,37.2252,22.1146,5,1.5
1/12/2020 13:34,37.6945,20.8791,13,2.0
1/12/2020 13:39,38.0983,23.2045,15,1.8
1/12/2020 13:44,40.4544,20.8823,24,1.8
1/12/2020 13:44,38.4114,22.0125,11,2.0
1/12/2020 15:56,37.6932,20.6644,8,2.5
1/12/2020 16:59,38.8591,25.9712,15,2.0
1/12/2020 18:11,37.327,24.5663,16,1.8
1/12/2020 19:01,38.1908,23.4004,7,1.3
1/12/2020 20:13,37.8804,22.3787,18,2.4
1/12/2020 21:51,38.4352,20.4863,17,3.1
1/12/2020 21:54,38.4357,20.4987,17,2.8
1/12/2020 22:28,38.4325,20.4918,18,1.9
1/12/2020 23:57,38.4389,20.4845,19,2.9
1/12/2020 23:59,38.4416,20.5064,19,2.4
1/13/2020 0:05,38.3578,21.9608,8,1.8
1/13/2020 0:16,39.0495,22.3146,18,1.3
1/13/2020 0:17,38.4288,20.5083,13,1.7
1/13/2020 0:22,38.4224,20.489,13,1.9
1/13/2020 0:23,38.4361,20.5211,9,2.8
1/13/2020 0:38,38.4361,20.5055,14,2.0
1/13/2020 1:50,38.4407,20.4817,18,2.5
1/13/2020 2:28,38.4325,20.4872,16,2.4
1/13/2020 3:21,35.1627,23.757,13,1.4
1/13/2020 3:36,38.3647,21.942,13,1.0
1/13/2020 6:15,38.4636,20.446,23,1.9
1/13/2020 6:40,38.437,20.4799,18,2.1
1/13/2020 7:56,38.4714,23.3414,11,1.3
1/13/2020 8:46,38.1583,20.2249,8,2.5
1/13/2020 11:29,38.3574,23.2915,17,1.5
1/13/2020 12:31,37.4213,21.6888,14,1.7
1/13/2020 12:55,38.1422,23.4737,6,1.5
1/13/2020 13:31,40.4059,21.7145,12,2.6
1/13/2020 14:43,37.6154,20.8063,24,2.2
1/13/2020 15:15,38.9713,21.3748,20,1.4
1/13/2020 15:57,39.7137,20.6085,5,1.7
1/13/2020 16:30,37.7847,21.3071,28,1.7
1/13/2020 18:53,38.8486,25.9158,14,2.3
1/13/2020 19:04,40.3615,21.7113,15,2.2
1/13/2020 23:06,39.1177,21.5762,10,1.8
1/13/2020 23:32,35.1123,24.7412,13,2.1
1/14/2020 0:06,37.8809,21.3574,17,1.5
1/14/2020 1:42,38.3688,20.4337,27,1.7
1/14/2020 1:48,38.3578,21.8015,14,1.0
1/14/2020 2:12,37.814,21.265,27,2.1
1/14/2020 3:08,39.2084,21.6412,13,1.9
1/14/2020 3:13,38.1436,24.2807,7,1.7
1/14/2020 3:50,38.0846,21.7726,21,1.8
1/14/2020 6:07,37.5732,24.3311,11,1.3
1/14/2020 6:51,39.1553,21.665,16,2.1
1/14/2020 7:37,38.1885,23.3643,5,1.5
1/14/2020 9:58,34.9443,24.1383,11,2.6
1/14/2020 11:36,38.4366,20.463,23,1.9
1/14/2020 13:07,38.7424,23.6362,30,1.2
1/14/2020 15:33,38.8229,21.1551,23,1.9
1/14/2020 16:08,38.2237,20.7573,17,2.0
1/14/2020 16:36,38.4343,20.5055,7,2.1
1/14/2020 16:44,37.9097,21.8431,15,1.3
1/14/2020 18:13,38.1546,24.2111,2,1.6
1/14/2020 18:49,38.4366,20.4703,18,3.4
1/14/2020 19:00,38.4329,20.4721,18,2.8
1/14/2020 19:49,37.906,21.8477,14,1.3
1/14/2020 20:03,38.4444,20.4671,18,1.9
1/14/2020 20:04,38.438,20.4927,17,2.6
1/14/2020 21:00,38.768,20.6021,14,2.2
1/14/2020 21:08,38.4366,20.4849,18,1.9
1/14/2020 21:31,38.2956,23.7698,12,1.4
1/14/2020 21:44,35.3513,26.1264,17,2.1
1/14/2020 23:16,38.2883,22.3453,9,1.0
1/14/2020 23:48,35.657,26.4212,35,2.7
1/14/2020 23:53,39.4968,24.0903,16,2.6
1/15/2020 0:27,38.568,23.3144,16,1.6
1/15/2020 1:08,38.2205,20.571,16,2.6
1/15/2020 1:13,38.7158,20.5225,8,1.6
1/15/2020 3:33,35.4053,26.1475,14,2.5
1/15/2020 4:40,37.7197,24.0381,29,1.0
1/15/2020 5:09,37.6025,20.874,18,2.5
1/15/2020 5:20,37.7197,21.3428,29,1.7
1/15/2020 8:15,38.6719,23.6719,15,1.4
1/15/2020 8:42,38.0713,23.1592,18,1.8
1/15/2020 9:40,35.3952,25.3775,7,2.5
1/15/2020 11:04,35.1709,23.6279,21,2.3
1/15/2020 18:11,38.4531,20.4428,16,2.2
1/16/2020 0:38,38.1592,23.4814,13,1.3
1/16/2020 0:46,38.1592,23.4521,14,1.5
1/16/2020 1:05,40.0063,23.6476,9,1.8
1/16/2020 1:11,38.1477,23.4755,12,1.5
1/16/2020 1:36,35.6543,26.5723,18,2.7
1/16/2020 1:42,38.036,21.9978,21,1.7
1/16/2020 1:45,38.047,21.9768,20,3.7
1/16/2020 1:49,38.0443,21.9841,20,1.1
1/16/2020 1:49,38.0553,21.9695,19,3.9
1/16/2020 2:03,38.8756,20.6218,13,0.8
1/16/2020 2:06,40.4773,21.5955,11,2.4
1/16/2020 2:55,37.8369,22.5146,27,1.7
1/16/2020 3:50,37.4561,23.4229,9,1.8
1/16/2020 4:00,38.1299,21.665,30,1.2
1/16/2020 4:53,37.6369,23.3217,2,1.3
1/16/2020 6:10,39.9902,23.6426,15,2.4
1/16/2020 7:10,38.0864,23.5707,13,1.5
1/16/2020 7:12,38.671,20.5783,14,2.6
1/16/2020 9:05,35.2002,23.7158,7,2.9
1/16/2020 13:06,38.4142,22.0161,9,1.6
1/16/2020 14:27,38.2379,23.1134,17,1.9
1/16/2020 15:30,34.9686,26.1667,6,3.1
1/16/2020 16:13,37.874,20.9898,12,3.2
1/16/2020 16:14,37.9308,21.0045,19,2.2
1/16/2020 16:15,37.9179,20.9825,20,2.5
1/16/2020 18:35,39.0532,23.4627,6,2.2
1/16/2020 18:50,38.3308,22.4794,12,1.9
1/16/2020 18:58,38.703,20.5536,7,3.5
1/16/2020 19:17,38.3519,21.758,15,1.5
1/16/2020 19:18,38.1638,20.463,12,2.0
1/16/2020 19:47,38.1464,22.4799,59,2.5
1/16/2020 21:42,38.1328,21.6797,27,2.1
1/17/2020 2:32,38.4297,20.5078,15,2.3
1/17/2020 2:33,38.4297,20.5078,7,2.2
1/17/2020 3:12,38.4297,20.5078,14,2.0
1/17/2020 5:30,38.1418,22.695,18,1.9
1/17/2020 6:17,39.3805,20.5389,10,1.7
1/17/2020 10:16,35.6726,25.7703,34,2.8
1/17/2020 14:10,35.1517,23.8339,11,2.8
1/17/2020 14:16,38.1898,22.7147,11,2.1
1/17/2020 14:31,38.112,23.2173,18,1.8
1/17/2020 15:51,38.1844,22.7037,11,2.0
1/17/2020 17:47,37.5778,20.8914,25,4.5
1/17/2020 18:01,35.1878,23.9543,13,2.8
1/17/2020 18:22,37.6854,20.8241,11,2.0
1/17/2020 19:10,38.1747,22.717,14,1.7
1/17/2020 20:24,38.5643,22.4547,10,2.0
1/17/2020 22:10,38.3409,22.2514,11,1.5
1/17/2020 23:07,38.4952,21.3895,19,1.1
1/18/2020 0:45,38.1711,22.684,11,1.5
1/18/2020 1:37,38.1546,22.8781,35,1.5
1/18/2020 1:59,36.9717,23.8541,14,2.3
1/18/2020 2:16,34.9658,24.8291,17,2.2
1/18/2020 5:30,37.8072,21.313,25,2.5
1/18/2020 9:57,39.2793,23.0315,15,1.8
1/18/2020 10:20,39.2867,23.0214,15,2.0
1/18/2020 11:43,39.1603,22.7925,14,1.6
1/18/2020 13:06,39.0938,21.7812,10,2.0
1/18/2020 14:05,38.5703,21.5703,16,1.1
1/18/2020 16:22,38.2266,20.6328,18,2.5
1/18/2020 16:37,38.2422,21.8672,16,1.3
1/18/2020 17:15,38.2344,21.8594,15,1.9
1/18/2020 18:36,38.2344,21.8594,15,1.4
1/18/2020 18:54,38.2422,21.8672,17,1.9
1/18/2020 19:10,38.2344,21.8594,15,2.1
1/18/2020 19:17,38.2344,21.8594,16,2.8
1/18/2020 19:22,38.2344,21.8594,15,1.4
1/18/2020 19:34,38.2422,21.8516,15,1.9
1/18/2020 21:11,38.0621,22.8314,5,1.5
1/18/2020 22:41,39.4016,22.067,80,2.5
1/18/2020 22:45,37.592,21.9951,16,1.9
1/18/2020 22:49,37.5742,21.9882,19,1.3
1/18/2020 23:44,35.386,23.4073,27,2.3
1/19/2020 1:26,38.199,20.6895,20,1.3
1/19/2020 1:42,38.1898,22.711,16,1.3
1/19/2020 2:52,38.1679,20.7481,7,4.8
1/19/2020 3:09,38.4013,23.6082,10,1.1
1/19/2020 3:38,37.7097,20.7285,18,2.2
1/19/2020 4:05,38.0269,21.5392,27,1.5
1/19/2020 4:06,38.2622,20.6786,15,1.6
1/19/2020 4:07,38.2356,20.6621,19,1.8
1/19/2020 4:11,40.4759,23.925,8,2.3
1/19/2020 4:11,38.1981,20.7271,10,1.2
1/19/2020 4:54,38.6678,22.776,15,1.8
1/19/2020 5:28,39.0038,21.898,15,1.6
1/19/2020 9:26,38.3601,21.7461,13,3.0
1/19/2020 15:53,38.5355,23.812,9,1.4
1/19/2020 16:37,37.5156,21.6641,8,1.5
1/19/2020 19:50,34.7296,24.1681,16,2.4
1/19/2020 20:15,38.4714,25.6558,10,2.3
1/19/2020 22:13,37.7664,22.2043,14,1.8
1/19/2020 23:19,38.4357,20.4767,19,1.1
1/20/2020 1:28,40.3949,21.3995,8,2.1
1/20/2020 1:58,37.8264,21.8889,11,1.4
1/20/2020 2:48,36.9772,23.2114,14,2.2
1/20/2020 3:55,38.1253,21.5598,15,2.1
1/20/2020 3:58,38.4421,20.4739,7,1.7
1/20/2020 5:45,38.1642,21.9273,18,1.8
1/20/2020 6:12,38.1871,22.6094,17,2.0
1/20/2020 8:33,38.0956,20.3197,14,2.2
1/20/2020 12:27,37.3283,23.5387,99,3.8
1/20/2020 12:34,38.2864,23.14,15,1.8
1/20/2020 13:19,38.5712,23.4979,17,1.5
1/20/2020 14:33,38.5428,23.8211,19,1.8
1/20/2020 15:13,38.3629,22.2331,10,1.1
1/20/2020 15:28,38.3006,22.5618,14,2.0
1/20/2020 16:52,38.1367,20.4369,15,2.1
1/20/2020 17:06,38.9992,22.4876,18,1.3
1/20/2020 19:44,36.4828,22.8635,6,2.2
1/20/2020 19:54,38.4366,20.4208,19,2.2
1/21/2020 0:34,38.4343,20.4826,15,2.2
1/21/2020 5:44,38.253,21.6508,19,1.5
1/21/2020 5:55,37.8955,21.0205,24,1.9
1/21/2020 5:59,38.3473,22.0747,8,1.7
1/21/2020 6:14,37.3828,23.5547,11,2.0
1/21/2020 8:17,37.8369,20.9912,33,1.7
1/21/2020 9:04,37.7089,20.7395,13,1.9
1/21/2020 11:36,38.7442,22.5742,17,1.4
1/21/2020 11:49,38.4613,20.5756,6,1.6
1/21/2020 13:12,37.8516,21.0703,9,1.7
1/21/2020 13:23,38.5547,24.5547,13,2.4
1/21/2020 14:34,39.0859,20.6953,27,1.8
1/21/2020 16:59,37.8539,22.2441,12,2.7
1/21/2020 17:03,38.9609,20.6328,16,2.9
1/21/2020 17:08,38.9609,20.6328,17,2.4
1/21/2020 21:39,37.8635,22.2427,15,1.4
1/21/2020 21:54,37.164,22.4826,27,1.6
1/21/2020 22:56,38.3501,21.9905,11,1.0
1/21/2020 22:56,38.3482,22.0171,16,1.1
1/21/2020 23:04,39.2253,23.3217,12,1.8
1/21/2020 23:14,37.8822,22.2551,14,1.3
1/22/2020 1:36,38.9072,20.5838,16,1.7
1/22/2020 3:20,38.1093,23.21,10,2.0
1/22/2020 7:38,37.6108,20.8145,12,2.3
1/22/2020 8:21,37.7678,21.2929,18,2.1
1/22/2020 10:14,38.5359,23.8179,17,1.5
1/22/2020 12:03,38.1016,21.5234,21,1.7
1/22/2020 12:11,38.1258,23.4929,5,1.5
1/22/2020 13:48,38.3821,22.0317,8,1.7
1/22/2020 16:33,38.1719,22.7031,17,1.8
1/22/2020 18:47,39.2619,23.1999,9,1.6
1/22/2020 18:58,38.7266,21.6328,27,1.2
1/22/2020 19:01,38.7177,21.6632,21,1.6
1/22/2020 20:06,38.7734,23.2734,13,1.4
1/22/2020 21:21,37.5009,23.5556,10,2.1
1/22/2020 21:36,37.6822,21.7612,20,3.0
1/22/2020 22:31,38.5313,24.4368,15,1.8
1/22/2020 22:53,37.6515,20.9019,18,1.6
1/22/2020 23:23,36.796,21.926,16,1.5
1/23/2020 0:02,38.4004,21.8889,10,1.2
1/23/2020 0:18,36.7557,21.9351,14,1.7
1/23/2020 1:11,38.4109,22.023,8,1.1
1/23/2020 1:13,37.8424,21.4288,10,1.1
1/23/2020 2:01,38.1953,23.8792,6,1.1
1/23/2020 4:04,38.1747,20.3787,12,2.3
1/23/2020 5:00,37.6872,24.3031,9,1.3
